ticker_symbol,...1,Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,For Year,Earnings Per Share,Estimated Shares Outstanding,current_ratio,cr_int,cash_ratio,ca_int,leverage,lev_int,inventory_turnover,inv_int,asset_utilisation,au_int,return_on_equity,roe_int,return_on_Assets,roa_int,period_ending,date,close,merger,price_earnings_ratio,pe_int
COO,373,COO,10/31/16,185103000,1645000,-2257000,10,-152640000,1493965000,19,100817000,12249000,5208000,793735000,174,6107000,37532000,198274000,321823000,295633000,-5085000,0,877672000,2164748000,60,1173079000,20699000,441086000,26190000,417696000,0,-4794000,1107448000,0,168000,0,-14959000,84391000,509637000,-1382000,-418779000,273917000,32500000,273917000,273917000,338473000,0,324080000,16,51847000,77472000,125027000,-489600000,4985000,-266139000,94448000,-5171000,60790000,15,11,14,96,65411000,2050443000,4985000,722798000,226325000,0,4475918000,934458000,536455000,2699867000,1776051000,4475918000,1966814000,-360149000,2016,5.65,48480884.96,2.52015173,High_Current_Ratio,19,High_Cash_Ratio,0.494014335,Normal Gearing,192.0780109,Normal_Inventory_Turnover,0.439421366,Low_Asset_Utilisation,0.101455738,Normal_Return_on_Equity,0.061197949,High_Return_on_Assets,10/31/16,10/31/16,176.039993,TRUE,31.15752088,High PE Ratio
CRM,386,CRM,1/31/13,597706000,-183242000,13864000,12,-179707000,2410892000,30,747245000,0,586000,683579000,69,112082000,64355000,395699000,-96846000,-127794000,7437000,0,604669000,1529378000,78,2366616000,142651000,207323000,30948000,0,-179466000,672777000,0,890664000,0,53612000,-31754000,139961000,736897000,334545000,-938918000,-270445000,364417000,-270445000,-270445000,872634000,0,-110710000,4,168960000,275625000,1798640000,17137000,0,-579745000,175732000,-242309000,0,4,6,9,69,429479000,-110982000,351366000,2047847000,521278000,120376000,5528956000,2015880000,2917624000,2317633000,3211323000,5528956000,3050195000,0,2013,-1.92,140856770.8,1.721706599,High_Current_Ratio,30,High_Cash_Ratio,0.224918268,Low Gearing,0,Low_Inventory_Turnover,0.551676483,Low_Asset_Utilisation,-0.116690175,Low_Return_on_Equity,-0.048914298,Low_Return_on_Assets,1/31/13,1/31/13,43.03250125,TRUE,-22.41276107,Low PE Ratio
CRM,387,CRM,1/31/14,934324000,-424702000,5350000,8,-299110000,3363377000,21,781635000,0,610000,968428000,67,153459000,48410000,613558000,-280724000,-357935000,-7758000,0,1240746000,3500823000,76,3102575000,-125760000,481917000,77211000,0,484857000,583300000,1301930000,482243000,0,26705000,931859000,34390000,875469000,1598234000,-2431555000,-232175000,495350000,-232175000,-232175000,1360837000,0,-286074000,7,613490000,480641000,2473705000,17680000,0,-2617302000,757187000,-159862000,0,9,12,6,67,623798000,-343157000,374731000,2764851000,572159000,57139000,9152930000,2680252000,3980188000,3038510000,6114420000,9152930000,4071003000,0,2014,-0.39,595320512.8,1.496941656,High_Current_Ratio,21,High_Cash_Ratio,0.616778948,High Gearing,0,Low_Inventory_Turnover,0.444775935,Low_Asset_Utilisation,-0.076410807,Low_Return_on_Equity,-0.025366194,Low_Return_on_Assets,1/31/14,1/31/14,60.529999,TRUE,-155.2051256,Low PE Ratio
CSRA,395,CSRA,4/1/16,915548000,185939000,15221000,159,-139420000,117376000,12,130016000,0,163000,3575631000,93,0,162844000,195189000,202564000,149089000,0,0,530087000,2332158000,16,674816000,46167000,910836000,53475000,0,0,-60266000,2764854000,0,25692000,0,2463465000,125037000,553516000,1176840000,-1605319000,102922000,159587000,87145000,102922000,751228000,117987000,187343000,4,68697000,123278000,0,20908000,7977000,-1465899000,742625000,-29855000,182242000,4,231,2,93,0,-73901000,-74733000,187244000,170191000,0,4846300000,1004522000,1085739000,64546000,4781754000,4846300000,4250447000,0,2016,0.54,190596296.3,1.013498394,High_Current_Ratio,12,High_Cash_Ratio,45.4721439,High Gearing,0,Low_Inventory_Turnover,0.877049914,Low_Asset_Utilisation,1.594552722,High_Return_on_Equity,0.021237233,NA,4/1/16,4/1/16,27.27,TRUE,50.5,High PE Ratio
CSX,396,CSX,12/31/13,1.64E+09,-6.00E+06,1.10E+07,18,-2.31E+09,6.10E+07,45,5.92E+08,0,1.01E+09,3.93E+09,107,0,8.66E+09,1.10E+09,3.48E+09,2.92E+09,0,0,2.73E+10,0,67,8.10E+09,1.06E+09,0,5.62E+08,2.52E+08,1.45E+08,7.40E+07,9.02E+09,1.30E+09,2.10E+07,0,-2.80E+08,-1.92E+08,3.27E+09,-1.23E+09,-2.23E+09,1.86E+09,1.95E+08,1.86E+09,1.86E+09,1.21E+09,0,3.47E+09,29,5.91E+08,6.40E+07,2.56E+08,-5.23E+08,-8.00E+06,-5.90E+07,1.17E+09,3.60E+07,1.10E+09,24,28,15,97,0,9.94E+09,-3.44E+08,3.52E+09,5.33E+08,4.87E+08,3.18E+10,2.60E+09,2.42E+09,1.05E+10,2.13E+10,3.18E+10,1.20E+10,0,NA,NA,NA,1.492182732,High_Current_Ratio,45,High_Cash_Ratio,0.911475723,High Gearing,23.3986263,Normal_Inventory_Turnover,0.378390284,Low_Asset_Utilisation,0.177811695,High_Return_on_Equity,0.05864955,High_Return_on_Assets,12/31/13,12/31/13,28.77,TRUE,NA,NA
CSX,397,CSX,12/26/14,1.62E+09,-1.19E+08,-2.40E+07,17,-2.45E+09,9.20E+07,46,6.69E+08,0,9.92E+08,4.10E+09,122,0,8.86E+09,1.15E+09,3.59E+09,3.04E+09,0,0,2.86E+10,0,68,8.57E+09,1.12E+09,0,5.45E+08,2.73E+08,2.41E+08,1.09E+08,9.51E+09,1.36E+09,2.40E+07,0,6.70E+07,7.70E+07,3.34E+09,-1.08E+09,-2.18E+09,1.93E+09,3.01E+08,1.93E+09,1.93E+09,1.27E+09,0,3.61E+09,29,5.41E+08,6.80E+07,2.58E+08,-6.66E+08,-4.00E+06,2.50E+07,1.40E+09,-2.60E+07,1.15E+09,24,27,15,109,0,1.07E+10,-5.17E+08,3.81E+09,2.28E+08,2.92E+08,3.31E+10,2.57E+09,2.11E+09,1.12E+10,2.19E+10,3.31E+10,1.27E+10,0,2014,1.93,998445595.9,1.509200493,High_Current_Ratio,46,High_Cash_Ratio,0.87356528,High Gearing,24.30365854,Normal_Inventory_Turnover,0.383293498,Low_Asset_Utilisation,0.172794118,High_Return_on_Equity,0.058300306,High_Return_on_Assets,12/26/14,12/26/14,36.68,TRUE,19.00518135,High PE Ratio
CSX,399,CSX,12/30/16,1.48E+09,8.40E+07,-6.90E+07,15,-2.40E+09,1.38E+08,50,6.03E+08,0,9.28E+08,2.78E+09,122,0,9.60E+09,1.30E+09,3.32E+09,2.74E+09,0,0,3.12E+10,0,75,8.29E+09,1.03E+09,0,5.79E+08,4.07E+08,3.96E+08,9.80E+07,1.10E+10,1.46E+09,1.50E+07,0,7.81E+08,-2.50E+07,3.04E+09,-1.27E+09,-1.80E+09,1.71E+09,-4.30E+07,1.71E+09,1.71E+09,9.38E+08,0,3.39E+09,31,3.18E+08,1.22E+08,2.29E+08,-6.40E+08,-3.13E+08,2.04E+08,1.12E+09,-1.13E+08,1.30E+09,25,23,15,102,0,1.13E+10,-1.06E+09,3.60E+09,3.31E+08,4.17E+08,3.54E+10,2.49E+09,2.04E+09,1.17E+10,2.37E+10,3.54E+10,1.11E+10,0,NA,NA,NA,1.492058142,High_Current_Ratio,50,High_Cash_Ratio,0.966949225,High Gearing,53.39863408,Normal_Inventory_Turnover,0.312560005,Low_Asset_Utilisation,0.14675914,Normal_Return_on_Equity,0.048398938,NA,12/30/16,12/30/16,35.93,TRUE,NA,NA
CTAS,403,CTAS,5/31/16,565555000,-52762000,896000,38,-275385000,205260000,26,139357000,-17917000,409682000,2775588000,195,0,259475000,165279000,782644000,718122000,-5218000,0,994237000,1291593000,43,2129870000,261181000,83715000,64522000,249362000,520870000,35662000,1.05E+09,124952000,0,0,-16000,-277716000,465845000,-866724000,128381000,693520000,-349866000,693520000,456941000,564890000,0,781748000,16,19861000,566021000,0,-24874000,490000,-117104000,136704000,-8071000,0,15,39,14,164,0,4805867000,-751925000,1348122000,2.50E+08,70405000,4104393000,1590035000,815555000,1842659000,2261734000,4104393000,4905458000,-3553276000,2016,6.3,110082539.7,1.814710748,High_Current_Ratio,26,High_Cash_Ratio,0.705502212,High Gearing,32.7920174,Normal_Inventory_Turnover,1.195172587,High_Asset_Utilisation,0.376369149,High_Return_on_Equity,0.168970174,High_Return_on_Assets,5/31/16,5/31/16,94.800003,TRUE,15.04761952,Normal PE Ratio
CTAS,400,CTAS,5/31/13,548069000,-42704000,409000,14,-196486000,109822000,64,352273000,10997000,186332000,2492655000,292,0,210483000,189377000,566387000,500675000,-61000,0,986703000,1517560000,41,1753309000,184089000,92153000,65712000,240440000,-16986000,43735000,1300979000,101525000,0,0,24364000,12448000,552748000,-256058000,-284181000,315442000,71333000,315442000,316586000,505151000,0,565978000,13,22865000,521282000,0,38123000,196000,-70709000,76422000,-35432000,0,12,23,7,249,0,3717771000,-200874000,1187331000,8187000,5680000,4345632000,1624826000,556256000,2201492000,2144140000,4345632000,4245964000,-1850556000,2013,2.53,124680632.4,2.026748253,High_Current_Ratio,64,High_Cash_Ratio,0.594672159,High Gearing,35.20768016,Normal_Inventory_Turnover,0.977064786,Low_Asset_Utilisation,0.143285554,Normal_Return_on_Equity,0.072588291,High_Return_on_Assets,5/31/13,5/31/13,45.650002,TRUE,18.04347905,High PE Ratio
CTL,404,CTL,12/31/12,3.16E+09,-1.54E+08,-1.44E+08,4,-2.92E+09,1.91E+10,5,2.11E+08,0,6.26E+08,7.64E+09,79,0,3.56E+09,4.69E+09,2.57E+09,1.25E+09,3.00E+06,0,1.89E+10,2.16E+10,58,1.07E+10,4.73E+08,8.97E+09,1.32E+09,0,0,-2.55E+08,1.94E+10,0,0,0,-1.21E+09,8.30E+07,6.07E+09,-3.30E+09,-2.69E+09,7.77E+08,8.70E+08,7.77E+08,5.98E+08,2.88E+09,0,2.71E+09,15,7.96E+08,5.52E+08,2.34E+08,-1.70E+09,-3.44E+08,2.29E+08,7.09E+09,1.35E+08,4.78E+09,7,6,4,79,0,1.29E+09,7.30E+07,3.24E+09,1.21E+09,0,5.39E+10,3.64E+09,4.60E+09,1.93E+10,3.47E+10,5.39E+10,1.84E+10,0,2012,1.25,621600000,1.556665031,High_Current_Ratio,5,High_Cash_Ratio,1.068225413,High Gearing,0,Low_Inventory_Turnover,0.340674824,Low_Asset_Utilisation,0.040282026,Low_Return_on_Equity,0.014404894,Normal_Return_on_Assets,12/31/12,12/31/12,39.119999,TRUE,31.2959992,High PE Ratio
CTL,405,CTL,12/31/13,3.11E+09,-2.12E+08,6.90E+07,1,-3.05E+09,1.73E+10,4,1.68E+08,0,5.84E+08,7.51E+09,89,0,4.75E+09,4.50E+09,1.52E+09,2.24E+08,0,0,1.86E+10,2.07E+10,59,1.06E+10,4.63E+08,7.74E+09,1.30E+09,0,0,-3.90E+08,2.02E+10,0,0,0,3.76E+08,-4.30E+07,5.56E+09,-2.45E+09,-3.15E+09,-2.39E+08,1.66E+09,-2.39E+08,-2.29E+08,3.14E+09,1.09E+09,1.45E+09,8,8.23E+08,5.97E+08,5.14E+08,-8.02E+08,-1.60E+07,-1.00E+08,5.25E+09,2.41E+08,4.54E+09,1,1,1,89,0,6.60E+07,-1.51E+09,3.50E+09,7.85E+08,0,5.18E+10,3.91E+09,4.41E+09,1.72E+10,3.46E+10,5.18E+10,1.81E+10,0,2013,-0.4,597500000,1.496907157,High_Current_Ratio,4,High_Cash_Ratio,1.219591647,High Gearing,0,Low_Inventory_Turnover,0.349412015,Low_Asset_Utilisation,-0.013902623,Low_Return_on_Equity,-0.004615058,Low_Return_on_Assets,12/31/13,12/31/13,31.85,TRUE,-79.625,Low PE Ratio
CTL,406,CTL,12/31/14,3.16E+09,-1.63E+08,1.10E+07,5,-3.05E+09,1.63E+10,3,1.28E+08,0,5.69E+08,7.85E+09,69,0,3.15E+09,4.41E+09,2.42E+09,1.11E+09,0,0,1.84E+10,2.08E+10,56,1.02E+10,3.38E+08,6.54E+09,1.31E+09,0,0,-1.98E+08,2.00E+10,0,0,0,-3.21E+08,-4.00E+07,5.19E+09,-2.15E+09,-3.08E+09,7.72E+08,5.61E+08,7.72E+08,7.72E+08,1.99E+09,0,2.41E+09,13,6.79E+08,5.80E+08,2.10E+08,-2.02E+09,-2.00E+06,-3.00E+07,7.06E+09,-1.91E+08,4.43E+09,6,7,4,69,0,1.47E+08,-6.00E+08,3.35E+09,5.50E+08,0,4.91E+10,2.70E+09,3.92E+09,1.50E+10,3.41E+10,4.91E+10,1.80E+10,0,2014,1.36,567647058.8,1.440815728,High_Current_Ratio,3,High_Cash_Ratio,1.364774013,High Gearing,0,Low_Inventory_Turnover,0.367207706,Low_Asset_Utilisation,0.051387872,Low_Return_on_Equity,0.015722054,NA,12/31/14,12/31/14,39.580002,TRUE,29.10294265,High PE Ratio
CTL,407,CTL,12/31/15,2.88E+09,-1.32E+08,2.30E+07,6,-2.87E+09,1.52E+10,3,1.26E+08,0,5.44E+08,7.78E+09,58,0,3.57E+09,4.19E+09,2.63E+09,1.32E+09,0,0,1.81E+10,2.07E+10,57,1.01E+10,4.38E+08,5.48E+09,1.31E+09,0,0,-2.77E+08,1.87E+10,0,0,0,-2.92E+08,-2.00E+06,5.15E+09,-2.30E+09,-2.85E+09,8.78E+08,6.09E+08,8.78E+08,8.78E+08,1.94E+09,0,2.61E+09,15,6.60E+08,5.81E+08,2.20E+08,-1.93E+09,-3.00E+06,1.90E+07,6.65E+09,-1.12E+08,4.19E+09,7,9,5,58,0,2.72E+08,-8.08E+08,3.33E+09,1.50E+09,0,4.76E+10,2.65E+09,4.60E+09,1.41E+10,3.35E+10,4.76E+10,1.79E+10,0,2015,1.58,555696202.5,1.419150966,High_Current_Ratio,3,High_Cash_Ratio,1.438477952,High Gearing,0,Low_Inventory_Turnover,0.376018822,Low_Asset_Utilisation,0.062446657,Low_Return_on_Equity,0.018443828,NA,12/31/15,12/31/15,25.16,TRUE,15.92405063,Normal PE Ratio
CTSH,408,CTSH,12/31/12,1227634000,-158603000,26100000,22,-334465000,457260000,208,1570077000,0,3017000,4278241000,350,178824000,2777000,156588000,1387596000,1387596000,-378000,0,971486000,309185000,42,3068231000,336333000,87475000,0,0,-175687000,241211000,0,0,0,0,0,259171000,1172583000,-342988000,-570046000,1051263000,-51351000,1051263000,1051263000,1730640000,0,1361496000,19,160307000,219896000,149696000,-239683000,0,-59894000,287081000,-66525000,149089000,19,29,14,350,0,4633789000,-391361000,1557646000,0,1293681000,6521571000,4814294000,1377330000,4854383000,1667188000,6521571000,7346472000,0,2012,3.49,301221490,3.911719014,High_Current_Ratio,208,High_Cash_Ratio,0,Low Gearing,0,Low_Inventory_Turnover,1.126488081,High_Asset_Utilisation,0.21655955,High_Return_on_Equity,0.161197816,High_Return_on_Assets,12/31/12,12/31/12,36.9399985,TRUE,10.58452679,Low PE Ratio
CTSH,409,CTSH,12/31/13,1591615000,-258500000,1.00E+07,20,-261600000,543606000,211,2213006000,0,6077000,5265500000,346,147149000,21170000,179900000,1687900000,1687900000,-19200000,0,1081164000,444236000,40,3577700000,459300000,131274000,0,0,-275400000,316600000,0,0,0,0,0,642900000,1423800000,-30900000,-730800000,1228600000,56200000,1228600000,1228600000,2131502000,0,1677900000,19,183013000,268907000,182893000,-276259000,0,-193800000,203249000,-9.90E+07,172200000,19,28,14,346,0,5862367000,-61500000,1727600000,0,1534467000,8134718000,6147882000,1774508000,6135791000,1998927000,8134718000,8843200000,0,2013,4.07,301867321.9,4.069542309,High_Current_Ratio,211,High_Cash_Ratio,0,Low Gearing,0,Low_Inventory_Turnover,1.087093615,High_Asset_Utilisation,0.200234982,High_Return_on_Equity,0.151031665,High_Return_on_Assets,12/31/13,12/31/13,50.4900015,TRUE,12.40540577,Low PE Ratio
CTSH,410,CTSH,12/31/14,1.67E+09,-259300000,41600000,19,-212200000,555600000,146,2010100000,0,6100000,6141100000,248,234200000,92800000,208100000,1926500000,1.92E+09,-18600000,0,1247200000,2413600000,40,4121600000,484700000,953700000,2500000,0,-257100000,137800000,937500000,0,0,0,1635800000,-202900000,1.47E+09,1503400000,-3160700000,1439300000,46600000,1439300000,1439300000,2293300000,0,1884900000,18,209700000,352600000,224100000,-123100000,0,-2691400000,116400000,-99500000,199700000,19,25,14,248,0,7301600000,-146900000,2.04E+09,7.00E+08,1764600000,1.15E+10,6420600000,2592100000,7740200000,3738800000,1.15E+10,10262700000,0,2014,2.37,607299578.1,3.070236439,High_Current_Ratio,146,High_Cash_Ratio,0.211557841,Low Gearing,0,Low_Inventory_Turnover,0.894041293,Low_Asset_Utilisation,0.185951267,High_Return_on_Equity,0.125385487,High_Return_on_Assets,12/31/14,12/31/14,52.66,TRUE,22.21940928,High PE Ratio
CTSH,411,CTSH,12/31/15,1983700000,-322400000,39300000,17,-272800000,4.53E+08,182,2125200000,0,6100000,7440200000,291,347800000,52600000,3.30E+08,2181300000,2163600000,-19500000,0,1271400000,2404700000,40,4975800000,5.40E+08,864300000,17700000,0,-1096100000,502200000,881200000,0,0,0,-353400000,115100000,2153300000,-648100000,-1370600000,1623600000,9.10E+07,1623600000,1623600000,2621600000,0,2.14E+09,17,268600000,337500000,323700000,-106200000,0,-1700000,139800000,-71100000,325200000,17,23,13,291,0,8925200000,-328400000,2508600000,406300000,2824300000,13065400000,7908600000,2713700000,9278100000,3787300000,13065400000,1.24E+10,0,2015,2.67,608089887.6,3.449792728,High_Current_Ratio,182,High_Cash_Ratio,0.138767636,Low Gearing,0,Low_Inventory_Turnover,0.950296202,Low_Asset_Utilisation,0.174992725,High_Return_on_Equity,0.124267148,High_Return_on_Assets,12/31/15,12/31/15,60.02,TRUE,22.47940075,High PE Ratio
CTXS,412,CTXS,12/31/13,365380000,-22951000,7301000,10,-162889000,3974297000,50,280740000,-5591000,291000,502795000,107,115418000,313059000,267500000,388018000,387890000,-781000,0,338996000,1768949000,83,2415639000,48367000,509595000,128000,14107000,-428227000,221868000,0,855700000,0,0,-2061000,-362869000,928343000,-352281000,-938150000,339523000,130846000,339523000,339523000,703291000,0,380717000,13,60496000,110981000,1098681000,4951000,-30101000,-347034000,115322000,-2852000,41668000,13,12,12,106,516338000,2903541000,-332671000,1476916000,0,453976000,5212249000,1563095000,1464061000,3319807000,1892442000,5212249000,2918434000,-3563273000,2013,1.82,186551098.9,2.754245044,High_Current_Ratio,50,High_Cash_Ratio,0,Low Gearing,10.24086357,Low_Inventory_Turnover,0.559918377,Low_Asset_Utilisation,0.102271909,Normal_Return_on_Equity,0.065139444,High_Return_on_Assets,12/31/13,12/31/13,63.25,TRUE,34.75274725,High PE Ratio
CTXS,413,CTXS,12/31/14,390016000,-30962000,1727000,12,-165417000,4292706000,50,260149000,-1167000,295000,620219000,106,128198000,357771000,353563000,304038000,275706000,-4447000,0,367779000,1796851000,80,2522637000,23983000,390717000,28332000,12617000,-289305000,135634000,1292953000,1073110000,0,0,1411652000,-20591000,845981000,-292668000,-569457000,251723000,143825000,251723000,251723000,720293000,26745000,302311000,10,67028000,166005000,1200093000,-36790000,-33672000,-114735000,97529000,-6635000,39577000,9,13,8,105,553817000,3155264000,-1492492000,1600187000,0,529260000,5512007000,1688324000,1590109000,2173645000,3338362000,5512007000,3142856000,-5237830000,2014,1.48,170083108.1,1.651111234,High_Current_Ratio,50,High_Cash_Ratio,0.594831723,High Gearing,7.425127253,Low_Inventory_Turnover,0.570183601,Low_Asset_Utilisation,0.115806859,Normal_Return_on_Equity,0.045668121,NA,12/31/14,12/31/14,63.799999,TRUE,43.10810743,High PE Ratio
CTXS,414,CTXS,12/31/15,431215000,-7226000,5945000,16,-160825000,4566919000,52,368518000,703000,299000,614364000,100,215196000,414314000,428892000,356030000,311877000,-10313000,0,373817000,1962722000,81,2661230000,-7484000,283418000,44153000,10521000,205987000,229152000,1311071000,891964000,0,0,-7569000,108369000,1034548000,-691451000,-224415000,319361000,74273000,319361000,319361000,669276000,167548000,350085000,11,56449000,132784000,1249754000,-28527000,-46336000,-269577000,87717000,-10607000,41595000,10,16,10,100,563975000,3474625000,-643419000,1538027000,0,502852000,5467517000,1683951000,1680969000,1973446000,3494071000,5467517000,3275594000,-6039870000,2015,2.01,158886069.7,1.564798483,High_Current_Ratio,52,High_Cash_Ratio,0.664356157,High Gearing,6.250634803,Low_Inventory_Turnover,0.599100835,Low_Asset_Utilisation,0.161829105,High_Return_on_Equity,0.058410609,High_Return_on_Assets,12/31/15,12/31/15,75.650002,TRUE,37.63681692,High PE Ratio
CVS,416,CVS,12/31/13,1.03E+10,-2.21E+09,0,12,-1.98E+09,2.98E+10,27,4.09E+09,1.20E+07,1.70E+07,1.03E+11,164,0,3.90E+09,1.87E+09,8.04E+09,7.53E+09,3.00E+06,0,8.62E+09,2.65E+10,19,2.38E+10,2.93E+09,9.53E+09,5.09E+08,1.10E+10,5.10E+08,1.49E+09,1.28E+10,0,0,0,3.27E+09,2.71E+09,5.78E+09,-1.24E+09,-1.84E+09,4.59E+09,5.50E+07,4.59E+09,4.60E+09,9.63E+09,0,8.04E+09,6,1.52E+09,4.72E+08,0,-1.80E+08,0,-3.61E+08,1.42E+09,-3.00E+07,0,6,20,4,93,0,2.85E+10,-3.48E+09,0,5.11E+09,8.80E+07,7.15E+10,2.53E+10,1.54E+10,3.79E+10,3.36E+10,7.15E+10,1.27E+11,-2.02E+10,2013,3.77,1218037135,2.129510539,High_Current_Ratio,27,High_Cash_Ratio,0.473140387,Normal Gearing,39.14841034,Normal_Inventory_Turnover,1.772236669,High_Asset_Utilisation,0.121039591,Normal_Return_on_Equity,0.064200431,High_Return_on_Assets,12/31/13,12/31/13,71.57,TRUE,18.98408488,High PE Ratio
CVS,417,CVS,12/31/14,1.24E+10,7.37E+08,-5.21E+08,12,-2.14E+09,3.04E+10,13,2.48E+09,7.70E+08,1.70E+07,1.14E+11,137,0,4.04E+09,1.93E+09,8.28E+09,7.68E+09,-6.00E+06,0,8.84E+09,2.81E+10,18,2.54E+10,3.03E+09,9.77E+09,6.00E+08,1.19E+10,5.19E+08,2.82E+09,1.16E+10,0,5.00E+06,0,-9.32E+08,-1.61E+09,8.14E+09,-5.69E+09,-4.05E+09,4.64E+09,-4.14E+08,4.64E+09,4.65E+09,1.07E+10,0,8.80E+09,6,1.45E+09,8.66E+08,0,-2.48E+08,0,-2.43E+09,1.53E+09,3.74E+08,0,6,20,3,74,0,3.18E+10,-3.58E+09,0,6.66E+09,3.40E+07,7.42E+10,2.60E+10,1.90E+10,3.80E+10,3.62E+10,7.42E+10,1.39E+11,-2.41E+10,2014,3.98,1166834171,2.047724199,High_Current_Ratio,13,High_Cash_Ratio,0.481953738,Normal Gearing,38.19692982,Normal_Inventory_Turnover,1.878590589,High_Asset_Utilisation,0.122345751,Normal_Return_on_Equity,0.062598568,High_Return_on_Assets,12/31/14,12/31/14,96.309998,TRUE,24.19849196,High PE Ratio
CVS,418,CVS,12/31/15,1.43E+10,1.59E+09,0,14,-2.37E+09,3.09E+10,11,2.46E+09,1.14E+09,1.70E+07,1.27E+11,126,0,4.22E+09,2.09E+09,9.45E+09,8.62E+09,-2.00E+07,0,9.86E+09,3.81E+10,17,2.65E+10,3.39E+09,1.39E+10,8.38E+08,1.40E+10,3.87E+08,3.50E+09,2.63E+10,0,7.00E+06,3.90E+07,1.12E+10,-2.20E+07,8.41E+09,5.01E+09,-1.34E+10,5.24E+09,-3.60E+07,5.24E+09,5.23E+09,1.19E+10,0,9.45E+09,6,1.44E+09,7.22E+08,0,-3.89E+08,-6.10E+07,-1.14E+10,1.54E+09,-3.57E+08,0,6,23,3,65,0,3.55E+10,-4.70E+09,0,8.85E+09,8.80E+07,9.24E+10,2.92E+10,2.32E+10,3.72E+10,5.52E+10,9.24E+10,1.53E+11,-2.89E+10,2015,4.66,1123819742,1.673340454,High_Current_Ratio,11,High_Cash_Ratio,0.944106893,High Gearing,40.31464477,Normal_Inventory_Turnover,1.658318639,High_Asset_Utilisation,0.140794709,Normal_Return_on_Equity,0.056654803,High_Return_on_Assets,12/31/15,12/31/15,97.769997,TRUE,20.98068605,High PE Ratio
CVX,420,CVX,12/31/12,3.41E+10,-1.69E+08,4.43E+09,19,-3.09E+10,1.55E+10,62,2.09E+10,0,1.83E+09,1.63E+11,163,4.50E+09,3.92E+10,1.34E+10,4.63E+10,4.63E+10,3.90E+07,6.89E+09,1.41E+11,4.64E+09,29,6.73E+10,2.00E+10,0,0,6.14E+09,1.15E+08,-1.81E+08,1.21E+10,2.68E+10,1.31E+09,0,2.05E+09,5.08E+09,3.88E+10,-8.98E+09,-2.48E+10,2.62E+10,-2.66E+09,2.62E+10,3.31E+10,2.10E+10,1.73E+09,3.50E+10,15,0,7.37E+09,0,-6.65E+09,0,6.03E+09,9.70E+09,2.08E+09,1.34E+10,20,34,11,145,0,1.60E+11,-4.14E+09,1.71E+10,1.27E+08,2.66E+08,2.33E+11,5.57E+10,3.42E+10,1.37E+11,9.65E+10,2.33E+11,2.31E+11,-3.39E+10,2012,13.42,1950745156,2.415372494,High_Current_Ratio,62,High_Cash_Ratio,0.08930298,Low Gearing,13.72973502,Low_Inventory_Turnover,0.989733112,Low_Asset_Utilisation,0.191753831,High_Return_on_Equity,0.112364904,High_Return_on_Assets,12/31/12,12/31/12,108.139999,TRUE,8.058122131,Low PE Ratio
